id,slug,name,released,rating
5679,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,4.42
28,red-dead-redemption-2,Red Dead Redemption 2,2018-10-26,4.59
4062,bioshock-infinite,BioShock Infinite,2013-03-26,4.38
13537,half-life-2,Half-Life 2,2004-11-16,4.48
802,borderlands-2,Borderlands 2,2012-09-18,4.01
3439,life-is-strange-episode-1-2,Life is Strange,2015-01-29,4.12
4286,bioshock,BioShock,2007-08-21,4.36
32,destiny-2,Destiny 2,2017-09-06,3.52
58175,god-of-war-2,God of War (2018),2018-04-20,4.55
3070,fallout-4,Fallout 4,2015-11-09,3.81
3939,payday-2,PAYDAY 2,2013-08-13,3.52
1030,limbo,Limbo,2010-07-21,4.14
11859,team-fortress-2,Team Fortress 2,2007-10-10,3.68
2454,doom,DOOM (2016),2016-05-12,4.38
41494,cyberpunk-2077,Cyberpunk 2077,2020-12-10,4.21
422,terraria,Terraria,2011-05-16,4.07
10213,dota-2,Dota 2,2013-07-09,3.07
766,warframe,Warframe,2013-03-25,3.42
4459,grand-theft-auto-iv,Grand Theft Auto IV,2008-04-29,4.26
3272,rocket-league,Rocket League,2015-07-07,3.93
278,horizon-zero-dawn,Horizon Zero Dawn,2017-02-28,4.28
29028,metro-2033,Metro 2033,2010-03-16,3.94
7689,rise-of-the-tomb-raider,Rise of the Tomb Raider,2015-11-10,4.04
3287,batman-arkham-knight,Batman: Arkham Knight,2015-06-23,4.24
3192,metal-gear-solid-v-the-phantom-pain,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16
290856,apex-legends,Apex Legends,2019-02-04,3.64
16944,the-witcher-2-assassins-of-kings-enhanced-edition,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16
17822,the-witcher-enhanced-edition-directors-cut,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06
416,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,2004-10-26,4.5
19103,half-life-2-lost-coast,Half-Life 2: Lost Coast,2005-10-27,3.45
11973,shadow-of-mordor,Middle-earth: Shadow of Mordor,2014-09-30,3.91
23027,the-walking-dead,The Walking Dead: Season 1,2012-04-23,4.36
3144,super-meat-boy,Super Meat Boy,2010-10-20,3.98
17572,batman-aa-goty,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38
58751,halo-infinite,Halo Infinite,2021-12-08,3.64
18272,magicka,Magicka,2011-01-25,3.8
29338,days-gone,Days Gone,2019-04-26,3.97
18336,alan-wakes-american-nightmare,Alan Wake's American Nightmare,2012-02-22,3.41
250,the-binding-of-isaac-rebirth,The Binding of Isaac: Rebirth,2014-11-03,4.32
16359,divinity-original-sin-enhanced-edition,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.26
274480,mortal-kombat-11,Mortal Kombat 11,2019-04-22,3.97
3346,wolfenstein-the-old-blood,Wolfenstein: The Old Blood,2015-05-04,4.0
17803,ryse-son-of-rome,Ryse: Son of Rome,2013-11-22,3.59
9653,hacknet,Hacknet,2015-08-11,3.19
10449,darksiders-ii-deathinitive-edition,Darksiders II Deathinitive Edition,2015-11-05,3.78
9793,guns-of-icarus-online,Guns of Icarus Online,2012-09-30,2.59
15858,kotor-ii,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4.37
13628,dear-esther-landmark-edition,Dear Esther: Landmark Edition,2017-02-14,3.31
12320,prison-architect-all-day-and-a-psych,Prison Architect,2015-10-05,3.72
51610,dark-souls8482-remastered,Dark Souls: Remastered,2018-05-23,4.48
3554,the-evil-within,The Evil Within,2014-10-12,3.98
10092,minion-masters,Minion Masters,2019-05-24,2.3
50781,sea-of-thieves,Sea of Thieves,2018-03-20,3.69
19299,fallout-2-a-post-nuclear-role-playing-game,Fallout 2,1998-09-30,4.35
10090,beholder,Beholder,2016-11-08,3.8
17380,sid-meiers-civilization-iii-complete,Sid Meier's Civilization III Complete,2001-10-29,3.7
452638,stray-2,Stray,2022-07-19,4.15
19451,fallout-3-game-of-the-year-edition,Fallout 3: Game of the Year Edition,2009-10-13,4.13
15274,jotun,Jotun: Valhalla Edition,2015-09-29,3.07
3427,murdered-soul-suspect,Murdered: Soul Suspect,2014-06-03,3.48
12569,starbound,Starbound,2016-07-22,3.82
3729,lego-the-hobbit,LEGO The Hobbit,2014-04-08,3.41
5161,braid,Braid,2008-08-06,4.15
3912,sanctum-2,Sanctum 2,2013-05-15,2.97
10001,serious-sam-fusion-2017-beta,Serious Sam Fusion 2017 (beta),2017-03-20,3.05
829,killing-floor-2,Killing Floor 2,2016-11-18,3.53
14062,red-orchestra-2-heroes-of-stalingrad-with-rising-s,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.25
3449,resident-evil,Resident Evil,1996-03-22,4.18
4729,assassins-creed,Assassin's Creed,2007-11-13,3.91
5578,grid,GRID (2008),2008-06-03,3.66
678,neverwinter,Neverwinter,2013-06-20,2.93
19452,fear,F.E.A.R.,2005-10-18,4.26
14690,trine-enchanted-edition,Trine Enchanted Edition,2009-07-02,3.83
455597,it-takes-two-2,It Takes Two,2021-03-26,4.47
58813,resident-evil-2-2019,Resident Evil 2,2019-01-25,4.5
2574,enter-the-gungeon,Enter the Gungeon,2016-04-04,4.07
17174,re-revelations-2,Resident Evil Revelations 2,2015-02-24,3.68
3300,the-elder-scrolls-online-tamriel-unlimited,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48
14317,endless-space-emperor-edition,Endless Space - Collection,2012-07-04,3.09
19375,far-cry-3-blood-dragon-2,Far Cry 3: Blood Dragon,2013-04-30,3.99
10064,assassins-creed-brotherhood-2,Assassin’s Creed Brotherhood,2010-11-16,4.28
3697,serious-sam-3-bfe,Serious Sam 3: BFE,2011-11-22,3.46
2047,lords-of-the-fallen,Lords of the Fallen (2014),2014-10-28,2.91
4179,darksiders-ii,Darksiders II,2012-08-14,3.74
47137,fornite-battle-royale,Fortnite Battle Royale,2017-09-26,3.28
53341,jet-set-radio-2012,Jet Set Radio,2000-06-29,3.41
11974,mark-of-the-ninja,Mark of the Ninja,2012-09-07,3.98
12019,battleblock-theater,BattleBlock Theater,2013-04-03,3.84
2300,drawful-2,Drawful 2,2016-06-20,3.21
2166,game-of-thrones-a-telltale-games-series,Game of Thrones - A Telltale Games Series,2014-12-02,3.23
295021,orwell,Orwell: Keeping an Eye On You,2016-10-27,3.27
397477,resident-evil-3,Resident Evil 3,2020-04-02,4.04
442855,mafia-ii-definitive-edition,Mafia II: Definitive Edition,2020-05-19,3.88
442854,mafia,Mafia: Definitive Edition,2020-09-25,4.24
28121,slay-the-spire,Slay the Spire,2019-01-22,4.36
259801,final-fantasy-vii-remake,Final Fantasy VII,2020-04-10,4.38
9551,deep-rock-galactic,Deep Rock Galactic,2020-05-13,4.12
4000,remember-me,Remember Me,2013-06-04,3.67
4032,dragons-dogma-dark-arisen,Dragon's Dogma: Dark Arisen,2013-04-23,3.91
10040,stellaris,Stellaris,2016-05-08,4.11
295,oxenfree,Oxenfree,2016-01-14,3.91
19600,far-cry-2-fortunes-edition,Far Cry 2,2008-10-21,3.46
5687,the-playroom,The Playroom,2013-11-15,2.27
3350,broken-age,Broken Age,2014-01-28,3.65
7381,abzu-2,ABZU,2016-08-02,3.92
2100,tales-from-the-borderlands,Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.18
9575,vrchat,VRChat,2017-02-01,3.15
3647,child-of-light,Child of Light,2014-04-29,3.85
3290,planetside-2,PlanetSide 2,2012-11-20,2.97
685577,vampire-survivors,Vampire Survivors,2022-10-20,4.19
5565,fear-3,F.E.A.R. 3,2011-03-25,3.35
5564,fear-2-project-origin,F.E.A.R. 2: Project Origin,2009-02-10,3.86
894,destiny,Destiny,2014-09-09,3.69
23557,gwent-the-witcher-card-game,Gwent: The Witcher Card Game,2018-10-23,3.59
23587,sonic-mania,Sonic Mania,2017-08-15,3.86
17037,monaco-whats-yours-is-mine,Monaco: What's Yours Is Mine,2013-04-24,2.99
4882,lara-croft-gol,Lara Croft and the Guardian of Light,2010-08-05,3.42
6879,the-flame-in-the-flood,The Flame in the Flood,2016-02-23,2.9
13820,morrowind,The Elder Scrolls III: Morrowind,2002-05-01,4.36
12929,the-talos-principle,The Talos Principle,2014-12-11,4.16
3052,star-wars-battlefront,STAR WARS Battlefront,2015-11-17,3.29
452649,resident-evil-village,Resident Evil: Village,2021-05-07,4.38
42215,dying-light,Dying Light,2015-01-27,4.09
59313,gris,Gris,2018-12-13,4.2
3561,spelunky,Spelunky,2012-07-04,3.69
41490,divinity-original-sin,Divinity: Original Sin,2014-06-30,4.18
28110,vampyr,Vampyr,2018-06-04,3.49
4869,tomb-raider-underworld,Tomb Raider: Underworld,2008-11-18,3.7
4397,battlefield-3,Battlefield 3,2011-10-25,4.07
10428,heroes-generals,Heroes & Generals,2016-10-18,2.77
248521,valheim,Valheim,2021-02-02,4.0
58494,battlefield-v,Battlefield V,2018-11-20,3.51
16199,killer-is-dead-nightmare-edition,Killer is Dead - Nightmare Edition,2014-05-23,3.22
3635,rogue-legacy,Rogue Legacy,2013-06-27,3.87
17885,overlord,Overlord,2007-06-26,3.82
704634,uncharted-legacy-of-thieves-collection,Uncharted: Legacy of Thieves Collection,2022-01-28,4.46
719,deponia,Deponia,2012-01-27,3.84
19647,crysis-2-maximum-edition,Crysis 2 - Maximum Edition,2011-03-22,3.7
398423,gothic-playable-teaser,Gothic Playable Teaser,2019-12-01,2.55
13886,star-wars-battlefront-ii-2,Star Wars: Battlefront II (2005),2005-10-30,4.21
58764,outer-wilds,Outer Wilds,2019-05-29,4.37
4358,assassins-creed-revelations,Assassin's Creed Revelations,2011-11-15,3.99
19491,burnout-paradise-the-ultimate-box,Burnout Paradise: The Ultimate Box,2009-02-05,3.98
10293,tabletop-simulator,Tabletop Simulator,2015-06-05,4.05
892,dust-an-elysian-tail,Dust: An Elysian Tail,2012-08-15,3.62
34,crash-bandicoot-n-sane-trilogy,Crash Bandicoot N. Sane Trilogy,2017-06-30,4.13
4347,dirt-showdown,DiRT Showdown,2012-05-24,3.3
29153,max-payne-2-the-fall-of-max-payne,Max Payne 2: The Fall of Max Payne,2003-10-14,4.43
11279,day-of-defeat-source,Day of Defeat: Source,2005-09-26,3.19
382,sniper-elite-4,Sniper Elite 4,2017-02-13,3.58
49,persona-5,Persona 5,2016-09-15,4.35
5342,medal-of-honor,Medal of Honor,2010-10-12,3.28
58952,life-is-strange-2,Life is Strange 2,2018-09-27,3.79
45970,the-lego-ninjago-movie-video-game,The LEGO NINJAGO Movie Video Game,2017-09-22,2.91
1758,valiant-hearts-the-great-war,Valiant Hearts: The Great War,2014-06-24,4.36
1259,machinarium,Machinarium,2009-10-16,4.18
15566,red-faction-guerrilla,Red Faction: Guerrilla,2009-06-02,3.67
15829,pillars-of-eternity,Pillars of Eternity,2015-03-26,3.96
44525,yakuza-kiwami,Yakuza Kiwami,2016-01-21,4.1
19056,stalker-call-of-pripyat,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,4.27
4581,crysis,Crysis,2007-11-12,4.01
1789,the-swapper,The Swapper,2013-05-13,3.53
3965,binary-domain,Binary Domain,2012-02-16,3.55
15642,the-elder-scrolls-iv-oblivion-game-of-the-year-edi,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.32
622492,forza-horizon-5,Forza Horizon 5,2021-11-08,4.31
10767,shadow-tactics,Shadow Tactics: Blades of the Shogun,2016-12-05,4.08
19057,stalker-clear-sky,S.T.A.L.K.E.R.: Clear Sky,2008-08-22,3.88
58752,the-awesome-adventures-of-capitan-spirit,The Awesome Adventures of Captain Spirit,2018-06-25,3.61
19592,hitman-2-silent-assassin,Hitman 2: Silent Assassin,2002-10-01,3.94
9631,sins-of-a-solar-empire-rebellion,Sins of a Solar Empire: Rebellion,2012-06-12,2.73
616765,guardians-of-the-galaxy,Marvel's Guardians of the Galaxy,2021-10-26,4.3
5636,rage,Rage,2011-10-03,3.42
4439,mass-effect-3,Mass Effect 3,2012-03-05,4.4
884,call-of-duty-modern-warfare-remastered,Call of Duty: Modern Warfare Remastered,2016-10-05,3.97
38,injustice-2,Injustice 2,2017-05-09,3.92
19410,day-of-defeat,Day of Defeat,2003-05-01,2.83
1140,world-of-goo,World of Goo,2008-10-13,4.02
4491,shadow-of-the-colossus,Shadow of the Colossus (2011),2011-09-22,4.25
5528,call-of-duty-world-at-war,Call of Duty: World at War,2008-11-11,3.95
3315,magicka-2,Magicka 2,2015-05-26,3.68
15317,shadow-warrior-classic-redux,Shadow Warrior,1997-05-13,3.34
391399,tell-me-why,Tell Me Why,2020-08-27,3.17
14606,ricochet,Ricochet,2000-11-01,2.39
10310,robocraft,Robocraft,2014-07-08,2.57
326252,gears-5,Gears 5,2019-09-10,3.92
9835,outlast-2,Outlast 2,2017-04-24,3.68
5298,tomb-raider-legend,Tomb Raider: Legend,2006-04-06,3.9
15714,deponia-the-complete-journey,Deponia: The Complete Journey,2014-06-03,3.61
2805,street-fighter-v,Street Fighter V,2016-02-15,3.5
16787,bully-scholarship-edition,Bully: Scholarship Edition,2008-03-04,4.13
326251,deathloop-2,Deathloop,2021-09-14,3.96
20405,deathmatch-classic,Deathmatch Classic,2001-06-01,2.75
197,trove,Trove,2015-07-09,2.67
14334,satellite-reign,Satellite Reign,2015-08-27,2.65
4523,red-faction-armageddon,Red Faction: Armageddon,2011-06-07,3.04
4012,resident-evil-revelations-biohazard-revelations,Resident Evil Revelations,2012-02-07,3.76
29171,the-evil-within-2,The Evil Within 2,2017-10-11,4.14
58827,overcooked-2,Overcooked! 2,2018-08-06,4.15
6773,sunset-overdrive,Sunset Overdrive,2014-10-28,3.9
41,little-nightmares,Little Nightmares,2017-04-27,4.04
4427,bioshock-2,BioShock 2,2010-02-09,4.07
18080,half-life,Half-Life,1998-11-19,4.37
19710,half-life-2-episode-one,Half-Life 2: Episode One,2006-06-01,4.38
19709,half-life-2-episode-two,Half-Life 2: Episode Two,2007-10-10,4.45
11936,half-life-2-deathmatch,Half-Life 2: Deathmatch,2004-11-01,3.28
2551,dark-souls-iii,Dark Souls III,2016-04-11,4.4
10754,bioshock-remastered,BioShock Remastered,2016-09-15,4.24
654,stardew-valley,Stardew Valley,2016-02-25,4.4
4252,mirrors-edge,Mirror's Edge,2008-11-11,4.07
10035,hitman,Hitman,2016-03-11,3.93
3612,hotline-miami,Hotline Miami,2012-10-22,4.38
3790,outlast,Outlast,2013-09-03,3.75
1447,deus-ex-mankind-divided,Deus Ex: Mankind Divided,2016-08-22,3.96
4161,far-cry-3,Far Cry 3,2012-11-28,4.25
10142,playerunknowns-battlegrounds,PlayerUnknown’s Battlegrounds,2017-12-20,3.27
10533,path-of-exile,Path of Exile,2013-10-23,3.65
9721,garrys-mod,Garry's Mod,2004-12-24,3.8
19487,alan-wake,Alan Wake,2010-05-14,4.09
13668,amnesia-the-dark-descent,Amnesia: The Dark Descent,2010-09-08,3.65
11935,half-life-deathmatch-source,Half-Life Deathmatch: Source,2006-05-01,3.21
3696,wolfenstein-the-new-order,Wolfenstein: The New Order,2014-05-19,4.18
4332,spec-ops-the-line,Spec Ops: The Line,2012-06-26,4.1
58134,marvels-spider-man,Marvel's Spider-Man,2018-09-07,4.45
4386,saints-row-the-third,Saints Row: The Third,2011-11-15,3.95
29177,detroit-become-human,Detroit: Become Human,2018-05-25,4.33
39,prey,Prey,2017-05-05,4.28
5563,fallout-new-vegas,Fallout: New Vegas,2010-10-19,4.43
4828,borderlands,Borderlands,2009-10-20,3.82
12447,the-elder-scrolls-v-skyrim-special-edition,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45
864,dishonored-2,Dishonored 2,2016-11-10,4.26
9882,dont-starve-together,Don't Starve Together,2016-04-21,3.77
10243,company-of-heroes-2,Company of Heroes 2,2013-06-25,3.09
4248,dishonored,Dishonored,2012-09-25,4.38
17540,injustice-gods-among-us-ultimate-edition,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53
12536,hellblade-senuas-sacrifice,Hellblade: Senua's Sacrifice,2017-08-07,4.23
13633,civilization-v,Sid Meier's Civilization V,2010-09-21,4.3
430,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,2002-10-27,4.44
5583,hitman-absolution,Hitman: Absolution,2012-11-19,3.75
362,for-honor,For Honor,2017-02-13,3.3
4514,la-noire,L.A. Noire,2011-05-17,4.16
3841,assassins-creed-iv-black-flag,Assassin’s Creed IV: Black Flag,2013-10-29,4.15
58812,control,Control,2019-08-27,4.15
257201,jedi-the-fallen-order,Star Wars Jedi: Fallen Order,2019-11-15,4.14
11934,counter-strike-source,Counter-Strike: Source,2004-11-01,3.75
4570,dead-space,Dead Space (2008),2008-10-13,4.38
2462,uncharted-4-a-thiefs-end,Uncharted 4: A Thief’s End,2016-05-10,4.49
4806,mass-effect-2,Mass Effect 2,2010-01-26,4.46
3017,just-cause-3,Just Cause 3,2015-11-30,3.4
3604,metro-last-light-redux,Metro: Last Light Redux,2014-08-25,4.13
3543,borderlands-the-pre-sequel,Borderlands: The Pre-Sequel,2014-10-13,3.56
50738,death-stranding,Death Stranding,2019-11-08,4.32
19301,counter-strike,Counter-Strike,2000-11-01,4.05
3603,metro-redux,Metro 2033 Redux,2014-08-25,4.1
13535,left-4-dead,Left 4 Dead,2008-11-17,4.1
11142,bioshock-2-remastered,BioShock 2 Remastered,2016-09-15,4.0
3747,metal-gear-solid-v-ground-zeroes,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.9
108,mortal-kombat-x,Mortal Kombat X,2015-04-07,3.86
3636,the-last-of-us-remastered,The Last Of Us Remastered,2014-07-29,4.69
274755,hades-2018,Hades,2020-09-17,4.43
10141,nierautomata,NieR:Automata,2017-03-17,4.37
11147,ark-survival-of-the-fittest,ARK: Survival Of The Fittest,2016-03-15,2.59
4513,just-cause-2,Just Cause 2,2010-03-23,3.61
4166,mass-effect,Mass Effect,2007-11-16,4.39
326292,fall-guys,Fall Guys: Ultimate Knockout,2020-08-04,3.73
46889,monster-hunter-world-2,Monster Hunter: World,2018-01-26,4.01
3191,mad-max,Mad Max,2015-08-31,3.78
613,bastion,Bastion,2011-07-20,4.15
22509,minecraft,Minecraft,2009-05-10,4.43
25,middle-earth-shadow-of-war,Middle-earth: Shadow of War,2017-09-27,3.86
10989,paladins,Paladins,2016-09-15,3.08
17576,batman-arkham-city-goty,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4
9810,ark-survival-evolved,ARK: Survival Evolved,2015-06-02,3.07
480,resident-evil-7-biohazard,Resident Evil 7: Biohazard,2017-01-23,4.33
923,titanfall-2,Titanfall 2,2016-10-28,4.31
10065,cities-skylines,Cities: Skylines,2015-03-10,4.12
3387,bloodborne,Bloodborne,2015-03-24,4.41
3254,journey,Journey,2012-03-13,4.32
9743,unturned,Unturned,2014-07-07,2.74
45969,warhammer-vermintide-2,Warhammer: Vermintide 2,2018-03-08,3.61
13910,xcom-enemy-unknown,XCOM: Enemy Unknown,2012-10-09,4.2
13627,undertale,Undertale,2015-09-14,4.35
13554,fallout-a-post-nuclear-role-playing-game,Fallout,1997-09-30,4.2
28179,sega-mega-drive-and-genesis-classics,SEGA Mega Drive and Genesis Classics,2010-06-01,2.98
5525,brutal-legend,Brutal Legend,2009-10-12,3.65
18240,brothers-a-tale-of-two-sons-2,Brothers: A Tale of Two Sons,2013-08-07,4.18
1416,mafia-ii,Mafia II,2010-08-24,4.24
23585,far-cry-5,Far Cry 5,2018-03-27,3.72
3687,watch-dogs,Watch Dogs,2014-05-27,3.59
51329,shadow-of-the-tomb-raider,Shadow of the Tomb Raider,2018-09-14,3.92
2361,psychonauts,Psychonauts,2005-04-01,4.04
28201,metro-exodus,Metro Exodus,2019-02-13,4.17
2743,heavy-rain,Heavy Rain,2010-02-17,4.12
1450,inside,INSIDE,2016-06-28,4.39
9830,brawlhalla,Brawlhalla,2014-04-30,3.22
50734,shadows-die-twice,Sekiro: Shadows Die Twice,2019-03-22,4.38
4280,max-payne-3,Max Payne 3,2012-05-15,4.26
3931,saints-row-iv,Saints Row IV,2013-08-20,3.82
8488,tom-clancys-rainbow-six-siege-2,Tom Clancy's Rainbow Six Siege,2015-12-01,3.89
2819,firewatch,Firewatch,2016-02-08,4.3
2093,no-mans-sky,No Man's Sky,2016-08-09,3.71
58616,assassins-creed-odyssey,Assassin's Creed Odyssey,2018-10-05,3.98
3556,alien-isolation,Alien: Isolation,2014-10-05,4.21
4223,the-darkness-ii,The Darkness II,2012-02-07,3.7
58654,hitman-2,Hitman 2,2018-11-13,4.04
3678,war-thunder,War Thunder,2013-08-15,3.19
4502,darksiders,Darksiders,2010-01-27,3.76
28568,assassins-creed-ii,Assassin's Creed II,2009-11-17,4.42
28154,cuphead,Cuphead,2017-09-29,4.37
11052,titan-quest-anniversary-edition,Titan Quest Anniversary Edition,2016-08-31,3.79
2235,batman-arkham-origins,Batman: Arkham Origins,2013-10-25,3.95
262382,disco-elysium,Disco Elysium,2019-10-14,4.38
326243,elden-ring,Elden Ring,2022-02-25,4.39
58777,doom-eternal,DOOM Eternal,2020-03-20,4.38
28153,assassins-creed-origins,Assassin's Creed Origins,2017-10-27,3.96
356714,among-us,Among Us,2018-07-25,3.84
10340,crusader-kings-ii,Crusader Kings II,2012-02-13,3.6
1010,transistor,Transistor,2014-05-20,4.17
2792,layers-of-fear,Layers of Fear,2016-02-16,3.54
3876,deus-ex-human-revolution-directors-cut,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3
1682,the-wolf-among-us,The Wolf Among Us,2013-10-10,4.39
4003,grid-2,GRID 2,2013-05-27,3.29
998,battlefield-1,Battlefield 1,2016-10-21,3.84
18613,counter-strike-condition-zero,Counter-Strike: Condition Zero,2004-03-01,3.14
3497,far-cry-4,Far Cry 4,2014-11-18,3.82
13461,resident-evil-5-biohazard-5,Resident Evil 5,2009-03-05,3.82
1256,xcom-2,XCOM 2,2016-02-04,4.1
17959,ori-and-the-blind-forest-definitive-edition,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42
15002,the-stanley-parable,The Stanley Parable,2013-10-17,4.37
12024,insurgency,Insurgency,2014-01-22,3.42
22571,black-desert-online,Black Desert Online,2014-12-01,2.91
4527,modern-warfare-2,Call of Duty: Modern Warfare 2,2009-11-10,4.27
4599,saints-row-2,Saints Row 2,2008-10-14,3.57
13268,amnesia-a-machine-for-pigs,Amnesia: A Machine for Pigs,2013-09-09,3.22
10560,total-war-shogun-2,Total War: SHOGUN 2,2011-03-14,3.61
11435,viscera-cleanup-detail-shadow-warrior,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59
3853,trine-2-complete-story,Trine 2: Complete Story,2013-06-05,3.72
19590,ori-and-the-blind-forest,Ori and the Blind Forest,2015-03-10,4.38
10297,civilization-vi,Sid Meier’s Civilization VI,2016-10-20,4.16
3168,soma,SOMA,2015-09-21,4.16
28172,kingdom-come-deliverance,Kingdom Come: Deliverance,2018-02-13,4.04
13305,assassins-creed-iii-2,Assassin’s Creed III,2012-10-30,3.75
1090,this-war-of-mine,This War of Mine,2014-11-14,4.07
4013,call-of-juarez-gunslinger,Call of Juarez: Gunslinger,2013-05-14,3.8
3766,thief,Thief,2014-02-25,3.26
10061,watch_dogs-2,Watch Dogs 2,2016-11-28,3.84
4544,red-dead-redemption,Red Dead Redemption,2010-05-18,4.42
17352,killing-floor,Killing Floor,2009-05-14,3.45
952,shadowrun-returns,Shadowrun Returns,2013-07-24,3.5
432,grand-theft-auto-iii,Grand Theft Auto III,2001-10-22,4.16
51325,the-last-of-us-part-2,The Last of Us Part II,2020-06-19,4.41
28202,wolfenstein-2-the-new-colossus,Wolfenstein II: The New Colossus,2017-10-25,4.1
906,cod-black-ops-iii,Call of Duty: Black Ops III,2015-11-06,3.28
11726,dead-cells,Dead Cells,2018-08-07,4.24
1358,papers-please,"Papers, Please",2013-08-08,4.38
43877,quake-champions,Quake Champions,2017-08-22,3.26
3474,lara-croft-and-the-temple-of-osiris,Lara Croft and the Temple of Osiris,2014-12-08,3.1
10548,darksiders-warmastered-edition,Darksiders Warmastered Edition,2016-11-29,3.68
10073,divinity-original-sin-2,Divinity: Original Sin 2,2017-09-14,4.38
28492,dead-island,Dead Island,2011-09-06,3.48
3990,the-last-of-us,The Last Of Us,2013-06-14,4.54
559,fallout-shelter,Fallout Shelter,2015-06-15,3.43
10419,subnautica,Subnautica,2018-01-23,4.25
3757,south-park-the-stick-of-truth,South Park: The Stick of Truth,2014-03-04,4.22
59359,a-plague-tale-innocence,A Plague Tale: Innocence,2019-05-13,4.15
3740,fez,FEZ,2012-04-13,4.0
19542,half-life-blue-shift,Half-Life: Blue Shift,2001-06-01,3.72
2572,dirt-rally,DiRT Rally,2015-12-07,3.69
21265,half-life-opposing-force,Half-Life: Opposing Force,1999-11-19,3.86
4954,castle-crashers,Castle Crashers,2008-08-27,3.88
1244,darkest-dungeon,Darkest Dungeon,2016-01-18,4.17
14348,dying-light-the-following-enhanced-edition,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13
15859,star-wars-knights-of-the-old-republic-2,Star Wars: Knights of the Old Republic,2003-07-15,4.36
56184,resident-evil-4,Resident Evil 4 (2005),2005-01-11,4.4
8146,assassins-creed-unity-2,Assassin's Creed Unity,2014-11-11,3.63
9475,dont-starve,Don't Starve,2013-04-22,3.85
857,halo-the-master-chief-collection,Halo: The Master Chief Collection,2014-11-11,4.25
865,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-09,4.05
3015,chivalry-medieval-warfare,Chivalry: Medieval Warfare,2012-10-16,3.41
19384,the-binding-of-isaac,The Binding of Isaac,2011-09-28,3.91
4639,dragon-age-origins,Dragon Age: Origins,2009-11-03,4.39
