id,slug,name,released,rating,genres,platforms,developers,developers_list,publishers,publishers_list,tags,age_rating,website,cover_image,about,series_names,series_urls,additions_names,additions_urls,num_screenshots,first_screenshot
58758,dying-light-2,Dying Light 2 Stay Human,2022-02-04,3.65,Action; Adventure; RPG,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a6c/a6cd4af9ecd1ea130a311282356ddb6d.jpg
704634,uncharted-legacy-of-thieves-collection,Uncharted: Legacy of Thieves Collection,2022-01-28,4.46,Action; Adventure,PC; PlayStation 5,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/587/5875f080a704a56dd4183a8e4c6a9dd5.jpg
58751,halo-infinite,Halo Infinite,2021-12-08,3.64,Action; Adventure; Shooter,PC; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/36a/36a9550af95879ae39a48f80e106d5ed.jpg
622492,forza-horizon-5,Forza Horizon 5,2021-11-08,4.31,Arcade; Racing,PC; Xbox One; Xbox Series S/X; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5e2/5e2e7ccb084034da25d0b21b7c03c273.jpg
616765,guardians-of-the-galaxy,Marvel's Guardians of the Galaxy,2021-10-26,4.3,Action; Adventure; Shooter,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/807/807f11afb272e1496651c6046fa9c920.jpg
479694,inscryption,Inscryption,2021-10-19,4.39,Adventure; Indie; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; PlayStation 5; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b05/b05b3c2664657a878fe0be740cba8335.jpg
397473,back-4-blood,Back 4 Blood,2021-10-07,3.23,Action; Shooter,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/780/78020fb32b36d6a050da58f7ce5962aa.jpg
326251,deathloop-2,Deathloop,2021-09-14,3.96,Action; RPG,PC; PlayStation 5; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/115/1150f954fe98f1b0913540b37d4d9815.jpg
257192,psychonauts-2,Psychonauts 2,2021-08-24,4.37,Action; Adventure; Platformer,Linux; PC; PlayStation 4; Xbox One; Xbox Series S/X; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/2d4/2d4130d059e57c6feaa46d011a302200.jpg
441738,the-ascent-2,The Ascent,2021-07-29,3.33,Action; Adventure; Indie; RPG,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8ae/8aee0e9575687ff2e8895df23fd47895.jpg
516111,mass-effect-legendary-edition,Mass Effect: Legendary Edition,2021-05-14,4.57,Action; Adventure; RPG; Shooter,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/dfc/dfc2297daea764355a7fa2771d173703.jpg
452649,resident-evil-village,Resident Evil: Village,2021-05-07,4.38,Action; Adventure,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/278/27848db6aeab58d7db5d33fe91722365.jpg
455597,it-takes-two-2,It Takes Two,2021-03-26,4.47,Action; Adventure; Platformer,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/252/252844a85405a3147440806709a47f79.jpg
558986,capcom-arcade-stadium,Capcom Arcade Stadium,2021-02-17,2.68,Action; Arcade,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/a58/a58499c62dce56b0ed4ce2ea04282916.jpg
248521,valheim,Valheim,2021-02-02,4.0,Action; Adventure; Indie,Linux; PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ad2/ad235d65b89c44add3aaebac1051af87.jpg
41494,cyberpunk-2077,Cyberpunk 2077,2020-12-10,4.21,Action; RPG; Shooter,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,CD PROJEKT; CD PROJEKT RED,CD PROJEKT; CD PROJEKT RED,CD PROJEKT RED,CD PROJEKT RED,3rd-Person Perspective; Action RPG; Action-Adventure; America; Atmospheric; Blood; Cinematic; Crime; Cyberpunk; Exploration; FPS; First-Person; Futuristic; Great Soundtrack; Hacking; Masterpiece; Mature; Nudity; Open World; Photorealistic; RPG; Robots; Role Playing Game; Sandbox; Sci-fi; Sexual Content; Singleplayer; Soundtrack; Story Rich; Violent; immersive; role-playing,Mature,https://www.cyberpunk.net/,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,"Cyberpunk 2077 is a science fiction game loosely based on the role-playing game Cyberpunk 2020.

###Setting
The game is set in the year 2077 in a fictional futuristic metropolis Night City in California. In the world of the game, there are developed cybernetic augmentations that enhance people's strength, agility, and memory. The city is governed by corporations. Many jobs are taken over by the robots, leaving a lot of people poor and homeless. Night City has a roaring underworld, with black markets, underground surgeons, drug dealers, and street gangs abound.

###Characters
The main protagonist is fully customizable, including his or her sex and appearance, and goes by the nickname V. He or she is an underground mercenary who does “dirty business” for the various contractors. An NPC companion named Jackie joins the protagonist early at the game, and various other companions may join the player on certain missions as the plot demands. However, the game has no parties and no companion system.

###Gameplay
The player controls V from the first person view, with the third-person view used for cutscenes only. The protagonist can travel across the city on feet or using various vehicles, in a manner some observers compared to GTA series. There are many options for the character customization, including three character classes, and a variety of augmentations V can install to enhance his or her abilities.",Cyberpunk: The Arasaka's Plot,https://rawg.io/games/cyberpunk-the-arasakas-plot,Cyberpunk 2077: Phantom Liberty,https://rawg.io/games/cyberpunk-2077-phantom-liberty,6,https://media.rawg.io/media/screenshots/814/814c25d6fd1fd34a4e6dade645a3bda7.jpg
452634,marvels-spider-man-miles-morales,Marvel's Spider-Man: Miles Morales,2020-11-12,4.27,Action,PC; PlayStation 4; PlayStation 5,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/237/2372aa24a528d592d0bdb6d1fa0d1253.jpg
437059,assassins-creed-valhalla,Assassin's Creed Valhalla,2020-11-10,3.69,Action; Adventure; RPG,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/40d/40d4c5e37758450905c985918ab6ea11.jpg
366850,ghostrunner,Ghostrunner,2020-10-27,3.85,Action,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/121/121f61318955290b3adf897a3265b7c8.jpg
401805,genshin-impact,Genshin Impact,2020-09-28,3.56,Action; Adventure; RPG,Android; Nintendo Switch; PC; PlayStation 4; PlayStation 5; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/328/3281a100abdcad4b628066f5e803e309.jpg
442854,mafia,Mafia: Definitive Edition,2020-09-25,4.24,Action; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5f3/5f366a57ed0337c78dca355add200f58.jpg
427930,phasmophobia,Phasmophobia,2020-09-18,3.86,Action; Indie,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/cfe/cfe0f4470f55d012e1d00afd3f54031d.jpg
274755,hades-2018,Hades,2020-09-17,4.43,Action; Adventure; Indie; RPG,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/546/546826ed2cde2dec94e1b470c8cbb9ac.jpg
58859,marvels-avengers,Marvel’s Avengers,2020-09-04,2.68,Action; Adventure; RPG,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4ac/4acc4d34369202d8c8a6548b43d05543.jpg
384567,crusader-kings-iii,Crusader Kings III,2020-09-01,4.32,RPG; Simulation; Strategy,Linux; PC; PlayStation 5; Xbox Series S/X; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/460/460c7a1dbcfd57ca80b4549210f6bddd.jpg
391399,tell-me-why,Tell Me Why,2020-08-27,3.17,Adventure,PC; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/798/79852a5b52ff00b2c006d251fe5ffa81.jpg
10926,factorio,Factorio,2020-08-14,4.37,Casual; Indie; Simulation; Strategy,Linux; Nintendo Switch; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/6ad/6adbdd6eab435f62ff100b165b88bb29.jpg
263590,risk-of-rain-2,Risk of Rain 2,2020-08-11,4.14,Action; Arcade; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f0c/f0cf4cd1f6fc78c82e8061965c1e840b.jpg
326292,fall-guys,Fall Guys: Ultimate Knockout,2020-08-04,3.73,Action; Casual; Indie; Massively Multiplayer; Sports,Nintendo Switch; PC; PlayStation 4; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1c5/1c5d40d58ac34b04576ffd7072989eea.jpg
58550,ghost-of-tsushima,Ghost of Tsushima,2020-07-17,4.41,Action; Adventure; RPG,PC; PlayStation 4; PlayStation 5,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/2e7/2e7a9e16cae5ba5daca74029981029c3.jpg
50677,superhot-mind-control-delete,Superhot: Mind Control Delete,2020-07-15,3.86,Action; Indie,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b7c/b7cb241b4e2119f4dc3be385da941b2a.jpg
51325,the-last-of-us-part-2,The Last of Us Part II,2020-06-19,4.41,Action; Adventure; Shooter,PlayStation 4; PlayStation 5,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5a8/5a8f06949b0264aa27374d3f005a2842.jpg
442855,mafia-ii-definitive-edition,Mafia II: Definitive Edition,2020-05-19,3.88,Action; Adventure,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8d3/8d3f6732ed0eeeb98ca15f05dfcf85bc.jpg
9551,deep-rock-galactic,Deep Rock Galactic,2020-05-13,4.12,Action; Indie,PC; PlayStation 4; PlayStation 5,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/028/02886e8b55febbcb335c1f102e6280f7.jpg
445442,helltaker,Helltaker,2020-05-11,3.97,Adventure; Indie; Puzzle,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fdb/fdb25f829723ba1d332a5cefee4a6400_zPb7ugz.jpg
259801,final-fantasy-vii-remake,Final Fantasy VII,2020-04-10,4.38,Action; Adventure; RPG,PC; PlayStation 4; PlayStation 5,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/544/5446711a9711031d937134d0e8040a06.jpg
397477,resident-evil-3,Resident Evil 3,2020-04-02,4.04,Action; Adventure; Shooter,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a63/a6318b075a5d8471a510cdeac2ab6a8e.jpg
339958,persona-5-royal,Persona 5 Royal,2020-03-31,4.75,Adventure; RPG,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e70/e701311c431504ccd8653a5243188a13.jpg
392019,half-life-alyx,Half-Life: Alyx,2020-03-23,4.37,Action; Adventure; Shooter,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4af/4af359175bfb080eac07d076233cdadc.jpg
58777,doom-eternal,DOOM Eternal,2020-03-20,4.38,Action; Shooter,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e60/e605ef79d45fcde4afcdbbe8783b7755.jpg
28199,ori-and-the-will-of-the-wisps,Ori and the Will of the Wisps,2020-03-10,4.43,Action; Adventure; Platformer,Nintendo Switch; PC; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/85d/85dcab4cda43f9b04a7c266d888b0d2a.jpeg
15426,black-mesa,Black Mesa,2020-03-06,4.34,Action; Indie; Shooter,Linux; PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/2d4/2d42ff888b242347b68e6aafcb01d407.jpg
327999,dota-underlords,Dota Underlords,2020-02-25,3.02,Board Games; Casual; Strategy,Android; Linux; PC; iOS; macOS,,,,,,,,,,,,,,1,https://media.rawg.io/media/screenshots/9c8/9c89b7175732b292cb5b16fb79415bb7.jpg
398423,gothic-playable-teaser,Gothic Playable Teaser,2019-12-01,2.55,RPG,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9ff/9fffec352b3364ee383f93566307f50e.jpg
257201,jedi-the-fallen-order,Star Wars Jedi: Fallen Order,2019-11-15,4.14,Action; Adventure,PC; PlayStation 4; PlayStation 5; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1c0/1c0016ec0441e86648bd7f751c8e5adf.jpg
327219,superliminal,Superliminal,2019-11-12,4.17,Indie; Puzzle,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/896/896ebdcb146dcb9df8c8cb1d617700a2.jpg
364806,need-for-speed-heat,Need for Speed Heat,2019-11-08,3.26,Arcade; Racing,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,4,https://media.rawg.io/media/screenshots/731/731803fc6121a78115353fafc132b73c.jpg
50738,death-stranding,Death Stranding,2019-11-08,4.32,Action; Adventure,PC; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9da/9da640f5aa62f6fc00a4d1d255460737.jpg
323065,call-of-duty-modern-warfare,Call of Duty: Modern Warfare (2019),2019-10-25,3.76,Action; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/091/091f217621f4754c578abc6707c54079.jpg
274762,the-outer-worlds,The Outer Worlds,2019-10-25,3.86,Action; Adventure; RPG; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/348/348854a13c58be0ef06a2655b2963566.jpg
262382,disco-elysium,Disco Elysium,2019-10-14,4.38,Adventure; Indie; RPG,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/6a0/6a0ec32ec86894561d88ede9f165a343.jpg
58637,code-vein,Code Vein,2019-09-26,3.52,Action; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/ef3/ef327e0d43ecfc4add8732e98c426554.jpg
59637,untitled-goose-game,Untitled Goose Game,2019-09-20,4.03,Action; Family; Indie; Puzzle,Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7b4/7b4f12a6ad415942d2c4c7cc8a0ba7f3.jpg
58617,borderlands-3,Borderlands 3,2019-09-13,3.87,Action; Adventure; RPG; Shooter,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/293/293c4401fd411de976aec0df8597580c.jpg
326252,gears-5,Gears 5,2019-09-10,3.92,Action; Shooter,PC; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ae7/ae7fcd1a2d11be26e1ea72e6d5d83ecc.jpg
295019,greedfall,GreedFall,2019-09-10,3.34,Action; Adventure; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,3,https://media.rawg.io/media/screenshots/9aa/9aa8be265abba7e7aa7d50385ca6fc5e.jpg
258322,blasphemous,Blasphemous,2019-09-09,4.06,Action; Adventure; Indie; Platformer,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/350/35004ab01b59310d9682c069efe0c0b2.jpg
14211,children-of-morta,Children of Morta,2019-09-03,3.91,Action; Adventure; Indie; RPG,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8f4/8f433871dc905a5d5fb88798a952f23f.jpg
339961,man-of-medan,The Dark Pictures Anthology: Man of Medan,2019-08-30,3.63,Action; Adventure,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4c0/4c022104f766e51b82fb5fb45c6b2013.jpg
58812,control,Control,2019-08-27,4.15,Action; Adventure; Shooter,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5b2/5b2548a1b1a0ac9fa6469cb8526657e4.jpg
236694,remnant-from-the-ashes,Remnant: From the Ashes,2019-08-20,3.62,Action; Adventure; RPG,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3c5/3c54941443fba92b97734ce587b50bbe.jpg
313843,goat-of-duty,Goat of Duty,2019-07-10,2.25,Action,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/6f9/6f9339ae9375c83885eaeb6cee85547d.jpg
11663,my-friend-pedro,My Friend Pedro,2019-06-19,3.87,Action; Adventure; Arcade; Indie; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One; iOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/6de/6de793c7a9370e66d25264400c5e764c.jpg
61176,bloodstained-ritual-of-the-night,Bloodstained: Ritual of the Night,2019-06-18,4.01,Action; Adventure,Android; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/63e/63e1b33ba33b7433eb45b1210e98a01c.jpg
58764,outer-wilds,Outer Wilds,2019-05-29,4.37,Adventure; Indie; Puzzle,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/b6f/b6f25059e1a844fdc634c5022c41afbd.jpg
637477,splitgate,Splitgate,2019-05-24,3.4,Action; Shooter,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f65/f65048ce5d4808ffde2b1066dcd4b857.jpg
10092,minion-masters,Minion Masters,2019-05-24,2.3,Action; Indie; Strategy,PC; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/2a7/2a7bb7d0df044b17371e384038e9ee5a.jpg
58385,rage-2,Rage 2,2019-05-14,3.24,Action; Racing; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,1,https://media.rawg.io/media/screenshots/a05/a05fa1b34b28ff3289d8ae78218353bf.jpg
59359,a-plague-tale-innocence,A Plague Tale: Innocence,2019-05-13,4.15,Action; Adventure,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c39/c3950fc2f212ea00597c3eef775d8469.jpg
29338,days-gone,Days Gone,2019-04-26,3.97,Action,PC; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d16/d1624ea26f29b604400244980cb0f9e8.jpg
274480,mortal-kombat-11,Mortal Kombat 11,2019-04-22,3.97,Action; Adventure; Fighting,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a00/a00efc47937162641fcabb21aa8dfe4b.jpg
13856,katana-zero,Katana ZERO,2019-04-17,4.4,Action; Indie; Platformer,Nintendo Switch; PC; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d4e/d4e033c1b504f7df5fb234287e28e990.jpg
306124,borderlands-game-of-the-year-enhanced,Borderlands Game of the Year Enhanced,2019-04-03,3.79,Action; RPG; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/40c/40c17aed480feee11d3c2b12930b8e0f.jpg
50734,shadows-die-twice,Sekiro: Shadows Die Twice,2019-03-22,4.38,Action; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/198/198257c08163153e72a31bd61a6cd70b.jpg
58754,division-2,Tom Clancy’s The Division 2,2019-03-15,3.74,Action; Adventure; RPG; Shooter,PC; PlayStation 4; Web; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0ce/0ced27ee19b2e4d1973fb2a2bb3b430b.jpg
58755,devil-may-cry-5,Devil May Cry 5,2019-03-08,4.25,Action,PC; PlayStation 4; PlayStation 5; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fd8/fd873c7b3a280783b61d7c8d44495363.jpg
244716,dirt-rally-20,DiRT Rally 2.0,2019-02-26,3.57,Racing; Simulation; Sports,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5d7/5d71df667fd9feb28dd31aaaef0adc26.jpg
28201,metro-exodus,Metro Exodus,2019-02-13,4.17,Action; Shooter,PC; PlayStation 4; PlayStation 5; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/90e/90ec2c2aadeb403083788066224fa9c7.jpg
11460,astroneer,Astroneer,2019-02-06,3.78,Adventure; Indie,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/414/41441951be2ca899e84978624ffc434b.jpg
290856,apex-legends,Apex Legends,2019-02-04,3.64,Action; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,Respawn Entertainment,Respawn Entertainment,Electronic Arts,Electronic Arts,Action-Adventure; Atmospheric; Battle Royale; Character Customization; Cinematic; Co-op; Cyberpunk; Dark; Exploration; FPS; First-Person; Free to Play; Full controller support; Hero Shooter; Multiplayer; Online Co-Op; PvP; Sci-fi; Survival; Tactical; Team-Based; combat; lootboxes,Teen,https://www.ea.com/games/apex-legends,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,"Conquer with character in Apex Legends, a free-to-play* Battle Royale shooter where legendary characters with powerful abilities team up to battle for fame and fortune on the fringes of the Frontier. Master an ever-growing roster of diverse legends, deep tactical squad play, and bold new innovations that level-up the Battle Royale experience—all within a rugged world where anything goes. Welcome to the next evolution of Battle Royale.

Characters you can play as: Caustic, Bangalore, Bloodhound, Crypto, Gibraltar, Lifeline, Loba, Mirage, Octane, Pathfinder, Rampart, Revenant.",Apex Legends Mobile,https://rawg.io/games/apex-legends-mobile,Apex Legends – Saviors Pack; Apex Legends – Defiance Pack; Apex Legends - Escape Pack; Apex Legends - Loba Edition; Apex Legends - Bangalore Edition; Apex Legends - Emergence Pack; Apex Legends - Mirage Edition; Apex Legends - Legacy Pack; Apex Legends - Gibraltar Edition; Apex Legends - Mayhem Pack,https://rawg.io/games/apex-legends-saviors-pack; https://rawg.io/games/apex-legends-defiance-pack; https://rawg.io/games/apex-legends-escape-pack; https://rawg.io/games/apex-legends-loba-edition; https://rawg.io/games/apex-legends-bangalore-edition; https://rawg.io/games/apex-legends-emergence-pack; https://rawg.io/games/apex-legends-mirage-edition; https://rawg.io/games/apex-legends-legacy-pack; https://rawg.io/games/apex-legends-gibraltar-edition; https://rawg.io/games/apex-legends-mayhem-pack,6,https://media.rawg.io/media/screenshots/a59/a593423f503eae7f29cd642827cda18d.jpg
58813,resident-evil-2-2019,Resident Evil 2,2019-01-25,4.5,Action; Adventure; Shooter,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9e6/9e6e83b37dfd176eab77a829c5c7a109.jpg
28121,slay-the-spire,Slay the Spire,2019-01-22,4.36,Card; Indie; RPG; Strategy,Android; Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/eff/eff8491622d36a517021c3e8705641fb.jpg
59313,gris,Gris,2018-12-13,4.2,Adventure; Indie; Platformer; Puzzle,Android; Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b0e/b0ed818d2ece196dfc0cb7ab79f4df8d.jpg
